"Date Of","1 yr","2 yr","3 yr","4 yr","5 yr","6 yr","7 yr","8 yr","9 yr","10 yr","11 yr","12 yr","13 yr","14 yr","15 yr","16 yr","17 yr","18 yr","19 yr","20 yr","21 yr","22 yr","23 yr","24 yr","25 yr","26 yr","27 yr","28 yr","29 yr","30 yr"
"6/20/2024","3.120","3.062","3.002","2.944","2.891","2.846","2.811","2.789","2.784","2.798","2.833","2.884","2.947","3.016","3.086","3.151","3.211","3.267","3.319","3.367","3.410","3.450","3.486","3.519","3.549","3.575","3.599","3.621","3.639","3.656"
"6/18/2024","3.114","3.059","3.002","2.945","2.892","2.847","2.811","2.789","2.783","2.796","2.831","2.882","2.945","3.014","3.083","3.148","3.209","3.265","3.317","3.364","3.408","3.448","3.484","3.517","3.547","3.573","3.597","3.619","3.638","3.655"
"6/17/2024","3.121","3.067","3.011","2.955","2.904","2.859","2.824","2.802","2.797","2.810","2.845","2.896","2.958","3.027","3.096","3.161","3.221","3.277","3.328","3.375","3.419","3.458","3.494","3.527","3.557","3.583","3.607","3.628","3.647","3.664"
"6/14/2024","3.136","3.086","3.032","2.977","2.925","2.880","2.843","2.819","2.811","2.823","2.856","2.905","2.967","3.034","3.103","3.167","3.226","3.282","3.332","3.379","3.422","3.461","3.497","3.529","3.559","3.585","3.609","3.630","3.648","3.665"
"6/13/2024","3.150","3.104","3.054","3.001","2.951","2.906","2.870","2.846","2.839","2.851","2.884","2.935","2.998","3.067","3.136","3.202","3.263","3.319","3.371","3.418","3.462","3.502","3.538","3.571","3.601","3.627","3.651","3.672","3.691","3.708"
"6/12/2024","3.167","3.127","3.081","3.032","2.984","2.941","2.905","2.882","2.874","2.885","2.917","2.967","3.029","3.097","3.165","3.230","3.290","3.345","3.397","3.444","3.487","3.526","3.562","3.594","3.623","3.650","3.673","3.694","3.713","3.729"
"6/11/2024","3.194","3.162","3.122","3.076","3.030","2.987","2.952","2.927","2.918","2.927","2.959","3.008","3.069","3.137","3.205","3.270","3.330","3.386","3.438","3.486","3.530","3.571","3.608","3.642","3.673","3.701","3.726","3.749","3.770","3.789"
"6/10/2024","3.189","3.155","3.112","3.064","3.016","2.971","2.933","2.907","2.897","2.906","2.938","2.988","3.050","3.118","3.188","3.253","3.315","3.371","3.424","3.473","3.517","3.558","3.596","3.631","3.662","3.690","3.716","3.739","3.760","3.779"
"6/7/2024","3.172","3.131","3.084","3.036","2.988","2.946","2.912","2.890","2.883","2.895","2.928","2.977","3.038","3.104","3.172","3.236","3.295","3.351","3.402","3.449","3.493","3.533","3.569","3.603","3.634","3.662","3.687","3.710","3.730","3.749"
"6/6/2024","3.166","3.127","3.083","3.038","2.995","2.956","2.926","2.906","2.902","2.915","2.947","2.995","3.054","3.118","3.183","3.243","3.300","3.352","3.400","3.444","3.484","3.521","3.555","3.585","3.612","3.637","3.659","3.678","3.696","3.711"
"6/5/2024","3.237","3.202","3.162","3.122","3.083","3.048","3.021","3.005","3.001","3.013","3.043","3.087","3.140","3.199","3.257","3.313","3.364","3.412","3.456","3.496","3.533","3.567","3.597","3.625","3.650","3.673","3.693","3.711","3.727","3.741"
"6/4/2024","3.329","3.286","3.242","3.199","3.161","3.128","3.104","3.090","3.089","3.102","3.132","3.174","3.225","3.281","3.337","3.390","3.438","3.484","3.525","3.563","3.599","3.631","3.660","3.686","3.710","3.732","3.751","3.768","3.783","3.797"
"6/3/2024","3.404","3.345","3.290","3.240","3.196","3.162","3.138","3.125","3.127","3.144","3.176","3.221","3.275","3.333","3.391","3.446","3.496","3.543","3.586","3.626","3.662","3.695","3.725","3.752","3.777","3.799","3.819","3.836","3.852","3.865"
"5/31/2024","3.474","3.379","3.230","3.148","3.113","3.142","3.124","3.061","3.119","3.054","3.073","3.109","3.160","3.189","3.249","3.285","3.354","3.406","3.461","3.505","3.554","3.597","3.634","3.664","3.685","3.701","3.710","3.716","3.719","3.721"
"5/30/2024","3.493","3.306","3.253","3.167","3.127","3.170","3.152","3.090","3.153","3.096","3.118","3.154","3.202","3.226","3.284","3.312","3.376","3.431","3.500","3.563","3.616","3.663","3.702","3.733","3.754","3.769","3.778","3.783","3.785","3.786"
"5/29/2024","3.421","3.340","3.179","3.114","3.097","3.134","3.123","3.057","3.118","3.044","3.061","3.097","3.149","3.181","3.249","3.284","3.354","3.417","3.488","3.552","3.608","3.658","3.699","3.730","3.752","3.766","3.774","3.778","3.780","3.780"
"5/28/2024","3.307","3.210","3.146","3.063","3.027","3.071","3.053","2.991","3.059","2.993","3.015","3.052","3.102","3.131","3.196","3.227","3.292","3.351","3.421","3.486","3.541","3.589","3.629","3.660","3.681","3.695","3.704","3.708","3.711","3.711"
"5/24/2024","3.334","3.275","3.155","3.069","3.016","3.054","3.030","2.964","3.032","2.972","2.998","3.040","3.096","3.131","3.203","3.239","3.305","3.364","3.439","3.513","3.571","3.622","3.663","3.694","3.716","3.729","3.737","3.741","3.743","3.743"
"5/23/2024","3.376","3.255","3.130","3.045","2.992","3.030","3.007","2.941","3.011","2.956","2.996","3.038","3.099","3.133","3.204","3.236","3.298","3.351","3.420","3.486","3.539","3.587","3.626","3.656","3.678","3.693","3.701","3.706","3.708","3.710"
"5/22/2024","3.261","3.167","3.055","2.970","2.918","2.959","2.938","2.871","2.945","2.889","2.927","2.972","3.042","3.079","3.153","3.194","3.267","3.332","3.414","3.492","3.555","3.610","3.653","3.685","3.706","3.719","3.725","3.728","3.729","3.730"
"5/21/2024","3.187","3.082","3.028","2.932","2.868","2.912","2.888","2.825","2.901","2.849","2.893","2.941","3.017","3.058","3.136","3.179","3.252","3.316","3.395","3.471","3.533","3.587","3.630","3.662","3.683","3.696","3.702","3.705","3.707","3.707"
"5/20/2024","3.191","3.029","2.999","2.894","2.821","2.870","2.839","2.778","2.854","2.802","2.849","2.897","2.974","3.010","3.080","3.115","3.178","3.234","3.304","3.372","3.427","3.475","3.515","3.546","3.568","3.582","3.590","3.595","3.597","3.598"
"5/17/2024","3.134","2.980","2.915","2.816","2.756","2.802","2.770","2.705","2.785","2.740","2.788","2.841","2.924","2.966","3.036","3.074","3.139","3.186","3.241","3.299","3.349","3.394","3.432","3.461","3.483","3.498","3.507","3.513","3.516","3.517"
"5/16/2024","3.135","2.964","2.908","2.800","2.730","2.770","2.734","2.668","2.756","2.714","2.762","2.814","2.895","2.934","3.001","3.038","3.107","3.167","3.240","3.312","3.370","3.421","3.462","3.493","3.515","3.529","3.536","3.540","3.542","3.542"
"5/15/2024","3.108","2.934","2.900","2.785","2.706","2.746","2.709","2.648","2.737","2.699","2.748","2.799","2.878","2.915","2.980","3.013","3.077","3.133","3.200","3.267","3.321","3.369","3.409","3.439","3.461","3.475","3.484","3.488","3.491","3.492"
"5/14/2024","3.156","2.990","2.903","2.802","2.738","2.779","2.747","2.686","2.773","2.732","2.781","2.837","2.924","2.970","3.044","3.086","3.156","3.214","3.282","3.346","3.403","3.453","3.494","3.525","3.546","3.560","3.568","3.572","3.574","3.575"
"5/13/2024","3.140","2.954","2.900","2.794","2.726","2.769","2.733","2.674","2.761","2.720","2.769","2.825","2.915","2.962","3.039","3.083","3.155","3.216","3.289","3.360","3.420","3.473","3.515","3.546","3.568","3.581","3.588","3.591","3.593","3.593"
"5/10/2024","3.152","3.003","2.869","2.773","2.714","2.753","2.712","2.654","2.731","2.691","2.732","2.790","2.880","2.931","3.014","3.069","3.153","3.225","3.305","3.378","3.445","3.503","3.548","3.580","3.600","3.612","3.617","3.620","3.621","3.621"
"5/9/2024","3.135","2.936","2.865","2.766","2.702","2.751","2.713","2.660","2.737","2.697","2.740","2.792","2.877","2.921","2.991","3.030","3.098","3.157","3.227","3.296","3.353","3.403","3.444","3.476","3.497","3.511","3.519","3.523","3.524","3.525"
"5/8/2024","3.131","2.901","2.879","2.767","2.689","2.741","2.696","2.641","2.718","2.677","2.723","2.778","2.865","2.910","2.981","3.020","3.087","3.144","3.214","3.283","3.339","3.389","3.430","3.461","3.482","3.496","3.504","3.508","3.510","3.511"
"5/7/2024","3.058","2.895","2.881","2.771","2.694","2.749","2.706","2.652","2.729","2.685","2.739","2.793","2.881","2.928","3.005","3.051","3.127","3.194","3.273","3.350","3.415","3.470","3.514","3.546","3.567","3.579","3.585","3.588","3.589","3.589"
"5/6/2024","3.103","2.937","2.898","2.795","2.724","2.777","2.732","2.675","2.753","2.709","2.759","2.812","2.900","2.946","3.026","3.077","3.154","3.221","3.297","3.368","3.432","3.487","3.530","3.562","3.583","3.595","3.602","3.605","3.606","3.606"
"5/3/2024","3.175","3.003","2.893","2.803","2.740","2.783","2.740","2.684","2.763","2.716","2.763","2.810","2.892","2.927","2.997","3.036","3.098","3.143","3.190","3.240","3.287","3.328","3.364","3.393","3.415","3.430","3.440","3.446","3.450","3.452"
"5/2/2024","3.200","3.019","2.972","2.875","2.804","2.854","2.807","2.750","2.829","2.785","2.835","2.885","2.974","3.013","3.089","3.135","3.202","3.250","3.298","3.346","3.395","3.439","3.476","3.505","3.527","3.542","3.552","3.558","3.561","3.562"
"5/1/2024","3.248","3.102","2.999","2.903","2.832","2.871","2.822","2.762","2.843","2.806","2.860","2.908","2.990","3.023","3.094","3.139","3.211","3.272","3.339","3.399","3.456","3.507","3.548","3.579","3.601","3.614","3.622","3.626","3.628","3.629"
"4/30/2024","3.285","3.179","2.999","2.915","2.862","2.886","2.840","2.786","2.871","2.837","2.896","2.950","3.038","3.076","3.155","3.205","3.277","3.335","3.396","3.448","3.503","3.552","3.592","3.623","3.644","3.659","3.667","3.671","3.673","3.674"
"4/29/2024","3.314","3.191","3.020","2.922","2.863","2.883","2.833","2.780","2.866","2.831","2.887","2.940","3.030","3.071","3.151","3.201","3.271","3.323","3.377","3.423","3.474","3.520","3.559","3.589","3.611","3.625","3.634","3.640","3.642","3.643"
"4/26/2024","3.327","3.195","3.021","2.933","2.875","2.896","2.846","2.793","2.881","2.846","2.900","2.949","3.034","3.067","3.141","3.188","3.254","3.301","3.350","3.391","3.438","3.481","3.517","3.546","3.568","3.583","3.593","3.599","3.603","3.604"
"4/25/2024","3.331","3.151","3.012","2.924","2.867","2.893","2.844","2.788","2.871","2.835","2.886","2.939","3.031","3.071","3.154","3.209","3.283","3.339","3.397","3.445","3.499","3.548","3.588","3.618","3.640","3.654","3.663","3.667","3.669","3.670"
"4/24/2024","3.279","3.114","2.951","2.868","2.815","2.839","2.791","2.736","2.806","2.775","2.819","2.875","2.974","3.021","3.111","3.174","3.246","3.290","3.326","3.349","3.395","3.436","3.471","3.499","3.521","3.536","3.547","3.553","3.557","3.559"
"4/23/2024","3.256","3.060","2.920","2.845","2.789","2.820","2.770","2.710","2.784","2.757","2.807","2.863","2.959","3.001","3.088","3.145","3.217","3.273","3.330","3.380","3.435","3.484","3.524","3.554","3.576","3.590","3.599","3.603","3.605","3.606"
"4/22/2024","3.243","3.053","2.905","2.845","2.776","2.805","2.754","2.693","2.766","2.733","2.778","2.829","2.924","2.965","3.052","3.107","3.175","3.229","3.291","3.348","3.403","3.452","3.492","3.523","3.545","3.559","3.567","3.571","3.574","3.574"
"4/19/2024","3.230","3.052","2.870","2.824","2.767","2.796","2.737","2.691","2.765","2.730","2.780","2.823","2.913","2.947","3.031","3.086","3.162","3.234","3.319","3.399","3.467","3.525","3.570","3.602","3.622","3.634","3.639","3.641","3.642","3.642"
"4/18/2024","3.199","3.060","2.860","2.821","2.771","2.802","2.746","2.701","2.779","2.749","2.800","2.851","2.953","3.004","3.095","3.153","3.227","3.293","3.370","3.441","3.506","3.561","3.605","3.637","3.658","3.670","3.676","3.679","3.680","3.680"
"4/17/2024","3.187","3.022","2.855","2.821","2.767","2.802","2.747","2.701","2.776","2.742","2.792","2.850","2.958","3.022","3.119","3.186","3.258","3.306","3.348","3.377","3.426","3.470","3.507","3.536","3.558","3.573","3.583","3.588","3.591","3.593"
"4/16/2024","3.195","3.065","2.897","2.847","2.778","2.802","2.740","2.688","2.770","2.740","2.794","2.855","2.966","3.039","3.137","3.206","3.289","3.361","3.437","3.503","3.570","3.628","3.673","3.705","3.726","3.737","3.743","3.745","3.746","3.746"
"4/15/2024","3.180","3.057","2.783","2.763","2.725","2.749","2.696","2.641","2.715","2.691","2.733","2.793","2.903","2.974","3.061","3.112","3.162","3.187","3.205","3.217","3.247","3.276","3.302","3.324","3.343","3.359","3.371","3.380","3.386","3.391"
"4/12/2024","3.113","2.970","2.767","2.737","2.693","2.722","2.667","2.611","2.683","2.664","2.698","2.762","2.876","2.950","3.041","3.097","3.148","3.173","3.188","3.197","3.227","3.255","3.281","3.303","3.322","3.337","3.350","3.359","3.365","3.370"
"4/11/2024","3.178","3.027","2.763","2.743","2.704","2.734","2.683","2.631","2.701","2.681","2.713","2.778","2.892","2.966","3.060","3.117","3.170","3.195","3.210","3.218","3.249","3.277","3.303","3.326","3.345","3.360","3.372","3.381","3.388","3.392"
"4/10/2024","3.231","3.069","2.795","2.762","2.715","2.733","2.673","2.608","2.687","2.674","2.709","2.772","2.885","2.956","3.051","3.120","3.197","3.259","3.321","3.374","3.434","3.487","3.529","3.561","3.582","3.595","3.602","3.606","3.607","3.608"
"4/9/2024","3.156","2.946","2.808","2.737","2.653","2.673","2.600","2.532","2.611","2.598","2.626","2.688","2.796","2.861","2.961","3.039","3.126","3.203","3.283","3.352","3.424","3.485","3.531","3.563","3.583","3.593","3.598","3.599","3.600","3.600"
"4/8/2024","3.152","2.968","2.740","2.704","2.658","2.684","2.625","2.559","2.640","2.626","2.656","2.720","2.835","2.903","3.005","3.082","3.163","3.228","3.289","3.337","3.399","3.453","3.496","3.527","3.548","3.561","3.568","3.571","3.572","3.573"
"4/5/2024","3.080","2.893","2.739","2.687","2.625","2.653","2.589","2.519","2.600","2.563","2.576","2.627","2.740","2.811","2.919","3.005","3.098","3.176","3.251","3.310","3.382","3.443","3.490","3.522","3.541","3.552","3.556","3.558","3.559","3.559"
"4/4/2024","3.085","2.923","2.680","2.652","2.614","2.638","2.581","2.515","2.598","2.561","2.576","2.629","2.747","2.822","2.939","3.042","3.158","3.268","3.378","3.473","3.568","3.643","3.694","3.723","3.737","3.742","3.743","3.743","3.743","3.743"
"4/3/2024","3.098","2.946","2.693","2.666","2.630","2.654","2.596","2.527","2.591","2.568","2.584","2.639","2.753","2.823","2.933","3.026","3.129","3.225","3.320","3.400","3.485","3.554","3.603","3.634","3.651","3.658","3.661","3.661","3.662","3.662"
"4/2/2024","3.055","2.832","2.650","2.626","2.595","2.635","2.578","2.512","2.578","2.561","2.585","2.633","2.744","2.808","2.915","3.007","3.111","3.210","3.310","3.397","3.484","3.555","3.605","3.635","3.651","3.658","3.660","3.661","3.661","3.661"
"4/1/2024","3.091","2.922","2.654","2.615","2.568","2.579","2.509","2.440","2.505","2.485","2.507","2.551","2.672","2.746","2.861","2.959","3.068","3.171","3.273","3.358","3.447","3.519","3.569","3.599","3.615","3.621","3.623","3.623","3.623","3.623"
"3/28/2024","3.010","2.791","2.578","2.539","2.492","2.522","2.462","2.402","2.467","2.439","2.460","2.509","2.630","2.701","2.818","2.919","3.026","3.128","3.226","3.306","3.394","3.465","3.515","3.545","3.561","3.568","3.570","3.570","3.570","3.570"
"3/27/2024","2.982","2.840","2.547","2.524","2.495","2.514","2.467","2.406","2.475","2.433","2.454","2.501","2.626","2.695","2.813","2.910","3.011","3.106","3.202","3.285","3.371","3.440","3.490","3.521","3.537","3.544","3.546","3.547","3.547","3.547"
"3/26/2024","2.963","2.753","2.529","2.511","2.480","2.505","2.461","2.405","2.477","2.432","2.451","2.492","2.615","2.679","2.805","2.910","3.033","3.155","3.279","3.385","3.487","3.566","3.617","3.645","3.656","3.660","3.661","3.661","3.661","3.661"
"3/25/2024","2.936","2.717","2.493","2.469","2.445","2.471","2.431","2.371","2.452","2.394","2.416","2.455","2.582","2.643","2.774","2.879","2.995","3.104","3.214","3.307","3.402","3.477","3.528","3.557","3.571","3.576","3.577","3.577","3.577","3.577"
"3/22/2024","2.866","2.646","2.515","2.465","2.426","2.453","2.409","2.351","2.447","2.385","2.414","2.458","2.586","2.642","2.777","2.890","3.012","3.127","3.237","3.326","3.424","3.500","3.551","3.580","3.593","3.597","3.598","3.598","3.598","3.598"
"3/21/2024","2.880","2.663","2.479","2.446","2.425","2.454","2.418","2.365","2.462","2.407","2.438","2.485","2.614","2.662","2.794","2.903","3.014","3.113","3.204","3.275","3.362","3.432","3.482","3.513","3.529","3.536","3.538","3.538","3.539","3.539"
"3/20/2024","2.806","2.660","2.474","2.443","2.424","2.453","2.417","2.364","2.459","2.404","2.431","2.478","2.605","2.651","2.786","2.901","3.016","3.119","3.215","3.289","3.380","3.452","3.503","3.533","3.548","3.554","3.555","3.556","3.556","3.556"
"3/19/2024","2.776","2.605","2.408","2.387","2.391","2.420","2.397","2.332","2.430","2.375","2.404","2.451","2.570","2.610","2.745","2.861","2.978","3.084","3.192","3.291","3.388","3.464","3.515","3.544","3.557","3.561","3.563","3.563","3.563","3.563"
"3/18/2024","2.791","2.612","2.393","2.383","2.397","2.430","2.410","2.355","2.424","2.377","2.393","2.446","2.570","2.608","2.749","2.867","2.982","3.083","3.176","3.246","3.336","3.407","3.458","3.488","3.503","3.509","3.511","3.512","3.512","3.512"
"3/15/2024","2.778","2.650","2.530","2.454","2.405","2.433","2.414","2.372","2.436","2.369","2.364","2.424","2.559","2.605","2.762","2.893","3.014","3.118","3.209","3.275","3.367","3.440","3.491","3.521","3.535","3.541","3.543","3.543","3.543","3.543"
"3/14/2024","2.782","2.651","2.527","2.447","2.394","2.422","2.399","2.361","2.440","2.398","2.402","2.465","2.596","2.628","2.775","2.903","3.021","3.124","3.219","3.296","3.389","3.463","3.514","3.543","3.557","3.563","3.564","3.564","3.565","3.565"
"3/13/2024","2.706","2.579","2.457","2.380","2.329","2.352","2.330","2.292","2.371","2.321","2.312","2.387","2.531","2.578","2.741","2.883","3.010","3.117","3.214","3.291","3.389","3.465","3.516","3.545","3.558","3.562","3.563","3.563","3.563","3.563"
"3/12/2024","2.671","2.552","2.433","2.360","2.316","2.338","2.311","2.280","2.357","2.312","2.301","2.380","2.525","2.571","2.737","2.881","3.008","3.116","3.207","3.271","3.366","3.441","3.492","3.522","3.535","3.540","3.541","3.541","3.541","3.541"
"3/11/2024","2.636","2.505","2.401","2.330","2.294","2.317","2.292","2.265","2.338","2.291","2.281","2.357","2.500","2.537","2.702","2.845","2.970","3.073","3.159","3.216","3.308","3.381","3.432","3.462","3.476","3.482","3.483","3.484","3.484","3.484"
"3/8/2024","2.632","2.511","2.406","2.333","2.294","2.309","2.291","2.264","2.335","2.283","2.269","2.343","2.487","2.519","2.687","2.832","2.957","3.065","3.162","3.236","3.334","3.410","3.461","3.490","3.503","3.507","3.508","3.508","3.508","3.508"
"3/7/2024","2.634","2.513","2.407","2.337","2.299","2.311","2.293","2.269","2.345","2.290","2.271","2.346","2.489","2.522","2.691","2.839","2.962","3.077","3.183","3.265","3.366","3.445","3.496","3.524","3.536","3.539","3.540","3.540","3.540","3.540"
"3/6/2024","2.612","2.539","2.333","2.308","2.306","2.306","2.282","2.254","2.325","2.261","2.214","2.294","2.442","2.483","2.660","2.817","2.940","3.064","3.175","3.261","3.367","3.447","3.498","3.525","3.536","3.539","3.539","3.539","3.539","3.539"
"3/5/2024","2.614","2.558","2.312","2.296","2.311","2.312","2.294","2.270","2.340","2.277","2.226","2.316","2.469","2.512","2.689","2.844","2.956","3.075","3.178","3.256","3.356","3.434","3.485","3.513","3.525","3.529","3.530","3.530","3.530","3.530"
"3/4/2024","2.684","2.572","2.461","2.390","2.357","2.367","2.351","2.331","2.393","2.341","2.298","2.385","2.532","2.573","2.744","2.896","3.008","3.128","3.231","3.306","3.406","3.483","3.535","3.563","3.575","3.579","3.580","3.580","3.580","3.580"
"3/1/2024","2.630","2.537","2.433","2.374","2.361","2.368","2.354","2.337","2.399","2.359","2.321","2.407","2.550","2.588","2.750","2.891","2.993","3.104","3.202","3.275","3.369","3.443","3.494","3.524","3.538","3.543","3.544","3.544","3.544","3.544"
"2/29/2024","2.673","2.561","2.452","2.378","2.357","2.363","2.352","2.335","2.398","2.358","2.329","2.421","2.568","2.610","2.775","2.919","3.021","3.132","3.227","3.297","3.391","3.465","3.516","3.545","3.559","3.565","3.566","3.566","3.566","3.566"
"2/28/2024","2.662","2.552","2.446","2.374","2.356","2.363","2.350","2.336","2.402","2.362","2.339","2.436","2.587","2.633","2.803","2.950","3.055","3.167","3.261","3.329","3.423","3.497","3.548","3.578","3.592","3.597","3.598","3.598","3.598","3.598"
"2/27/2024","2.624","2.518","2.419","2.353","2.344","2.359","2.347","2.331","2.400","2.359","2.336","2.431","2.575","2.623","2.793","2.939","3.042","3.151","3.244","3.311","3.404","3.477","3.528","3.558","3.572","3.578","3.579","3.579","3.579","3.579"
"2/26/2024","2.653","2.540","2.431","2.353","2.339","2.352","2.340","2.326","2.394","2.349","2.312","2.407","2.543","2.593","2.762","2.908","3.008","3.117","3.210","3.280","3.373","3.447","3.497","3.527","3.541","3.547","3.548","3.549","3.549","3.549"
"2/23/2024","2.631","2.521","2.414","2.340","2.331","2.345","2.337","2.322","2.391","2.352","2.320","2.413","2.544","2.589","2.750","2.887","2.977","3.074","3.157","3.216","3.300","3.369","3.418","3.449","3.466","3.473","3.476","3.477","3.477","3.477"
"2/22/2024","2.699","2.578","2.458","2.368","2.342","2.349","2.335","2.317","2.382","2.347","2.318","2.417","2.556","2.611","2.784","2.933","3.034","3.139","3.226","3.285","3.375","3.447","3.498","3.528","3.543","3.549","3.551","3.551","3.551","3.551"
"2/21/2024","2.630","2.523","2.415","2.343","2.332","2.346","2.334","2.321","2.387","2.347","2.310","2.407","2.544","2.599","2.772","2.923","3.026","3.134","3.222","3.281","3.372","3.445","3.496","3.526","3.540","3.546","3.548","3.548","3.548","3.548"
"2/20/2024","2.653","2.545","2.430","2.352","2.342","2.352","2.344","2.333","2.395","2.356","2.318","2.400","2.515","2.546","2.691","2.814","2.892","2.982","3.062","3.122","3.200","3.265","3.314","3.345","3.363","3.372","3.376","3.377","3.377","3.377"
"2/16/2024","2.649","2.537","2.419","2.339","2.331","2.341","2.339","2.332","2.393","2.345","2.307","2.400","2.530","2.581","2.745","2.890","2.991","3.100","3.190","3.249","3.340","3.412","3.463","3.493","3.508","3.514","3.515","3.516","3.516","3.516"
"2/15/2024","2.626","2.525","2.416","2.344","2.337","2.342","2.327","2.321","2.383","2.343","2.314","2.408","2.539","2.588","2.751","2.898","2.997","3.104","3.197","3.261","3.353","3.426","3.477","3.506","3.521","3.527","3.528","3.529","3.529","3.529"
"2/14/2024","2.679","2.578","2.474","2.402","2.395","2.392","2.385","2.367","2.428","2.388","2.355","2.447","2.573","2.620","2.779","2.931","3.027","3.134","3.229","3.295","3.388","3.461","3.512","3.542","3.556","3.562","3.563","3.563","3.563","3.563"
"2/13/2024","2.634","2.535","2.432","2.363","2.364","2.371","2.371","2.365","2.421","2.375","2.332","2.407","2.510","2.540","2.673","2.805","2.876","2.964","3.047","3.111","3.191","3.257","3.306","3.338","3.355","3.364","3.367","3.368","3.368","3.368"
"2/12/2024","2.633","2.516","2.351","2.308","2.324","2.314","2.302","2.289","2.340","2.282","2.241","2.321","2.434","2.483","2.626","2.768","2.848","2.943","3.031","3.100","3.186","3.256","3.306","3.336","3.353","3.360","3.362","3.363","3.363","3.363"
"2/9/2024","2.663","2.558","2.439","2.358","2.338","2.335","2.332","2.321","2.367","2.304","2.266","2.347","2.460","2.515","2.654","2.790","2.864","2.952","3.034","3.097","3.178","3.244","3.293","3.324","3.342","3.350","3.353","3.354","3.354","3.354"
"2/8/2024","2.644","2.549","2.438","2.369","2.356","2.370","2.359","2.336","2.368","2.317","2.281","2.360","2.470","2.528","2.660","2.791","2.860","2.946","3.026","3.091","3.170","3.235","3.284","3.315","3.333","3.342","3.346","3.347","3.347","3.347"
"2/7/2024","2.681","2.583","2.462","2.384","2.364","2.357","2.353","2.334","2.373","2.313","2.293","2.361","2.460","2.517","2.641","2.769","2.837","2.924","3.003","3.067","3.145","3.210","3.258","3.290","3.308","3.317","3.320","3.321","3.322","3.322"
"2/6/2024","2.690","2.582","2.459","2.379","2.364","2.361","2.365","2.372","2.410","2.356","2.339","2.410","2.514","2.572","2.695","2.820","2.883","2.964","3.037","3.093","3.166","3.228","3.274","3.306","3.326","3.336","3.340","3.342","3.342","3.342"
"2/5/2024","2.707","2.589","2.455","2.364","2.339","2.335","2.345","2.335","2.370","2.319","2.307","2.376","2.474","2.528","2.645","2.761","2.816","2.892","2.961","3.015","3.083","3.142","3.187","3.219","3.239","3.251","3.256","3.258","3.259","3.259"
"2/2/2024","2.546","2.455","2.335","2.266","2.253","2.247","2.243","2.228","2.266","2.221","2.220","2.296","2.401","2.460","2.582","2.703","2.763","2.840","2.909","2.961","3.031","3.091","3.137","3.169","3.189","3.199","3.205","3.207","3.207","3.207"
"2/1/2024","2.551","2.454","2.329","2.253","2.240","2.230","2.233","2.221","2.261","2.229","2.238","2.313","2.415","2.471","2.586","2.698","2.749","2.817","2.882","2.936","3.001","3.057","3.101","3.133","3.153","3.165","3.172","3.174","3.175","3.176"
"1/31/2024","2.646","2.490","2.342","2.300","2.318","2.302","2.297","2.282","2.318","2.274","2.273","2.358","2.475","2.551","2.691","2.836","2.919","3.017","3.101","3.162","3.247","3.316","3.366","3.397","3.413","3.420","3.423","3.423","3.423","3.423"
"1/30/2024","2.750","2.638","2.500","2.407","2.378","2.369","2.370","2.361","2.404","2.368","2.364","2.438","2.539","2.597","2.715","2.834","2.891","2.967","3.036","3.092","3.162","3.221","3.267","3.299","3.319","3.330","3.335","3.337","3.338","3.338"
"1/29/2024","2.752","2.649","2.520","2.437","2.421","2.404","2.406","2.401","2.443","2.407","2.400","2.473","2.570","2.626","2.742","2.858","2.914","2.989","3.058","3.113","3.182","3.240","3.286","3.318","3.338","3.349","3.354","3.357","3.357","3.358"
"1/26/2024","2.743","2.649","2.536","2.450","2.438","2.417","2.419","2.413","2.433","2.391","2.386","2.460","2.561","2.623","2.745","2.866","2.925","3.002","3.072","3.127","3.197","3.257","3.303","3.335","3.355","3.366","3.371","3.373","3.373","3.373"
"1/25/2024","2.785","2.672","2.509","2.452","2.469","2.437","2.430","2.428","2.453","2.415","2.411","2.485","2.584","2.647","2.769","2.893","2.955","3.035","3.106","3.162","3.235","3.296","3.342","3.374","3.394","3.404","3.409","3.410","3.411","3.411"
"1/24/2024","2.783","2.685","2.567","2.474","2.457","2.433","2.434","2.429","2.448","2.410","2.402","2.479","2.582","2.649","2.777","2.905","2.970","3.050","3.120","3.174","3.247","3.309","3.356","3.387","3.407","3.417","3.421","3.423","3.423","3.424"
"1/23/2024","2.795","2.693","2.572","2.475","2.453","2.431","2.431","2.427","2.448","2.411","2.402","2.478","2.578","2.643","2.769","2.894","2.958","3.036","3.104","3.157","3.228","3.289","3.335","3.367","3.387","3.397","3.402","3.404","3.405","3.405"
"1/22/2024","2.783","2.631","2.464","2.421","2.455","2.431","2.423","2.413","2.438","2.399","2.378","2.458","2.562","2.630","2.758","2.886","2.952","3.032","3.101","3.155","3.228","3.289","3.336","3.368","3.387","3.397","3.402","3.404","3.404","3.404"
"1/19/2024","2.847","2.683","2.512","2.449","2.470","2.436","2.426","2.425","2.438","2.400","2.380","2.459","2.563","2.633","2.757","2.887","2.954","3.034","3.102","3.153","3.226","3.288","3.334","3.366","3.386","3.396","3.400","3.402","3.402","3.402"
"1/18/2024","2.808","2.657","2.496","2.422","2.429","2.389","2.372","2.365","2.361","2.312","2.286","2.371","2.486","2.569","2.707","2.850","2.927","3.016","3.091","3.144","3.224","3.290","3.339","3.370","3.388","3.397","3.400","3.401","3.401","3.401"
